Date,AMD-RV,AMZN-RV,ARKK-RV,BAC-RV,BITO-RV,CANE-RV,COIN-RV,CORN-RV,C-RV,DIA-RV,EEM-RV,EWW-RV,EWZ-RV,FXA-RV,FXB-RV,FXC-RV,FXE-RV,FXI-RV,FXY-RV,F-RV,GDX-RV,GLD-RV,GME-RV,GOOG-RV,HYG-RV,INTC-RV,IWM-RV,JETS-RV,META-RV,NFLX-RV,NVDA-RV,PLTR-RV,QQQ-RV,SLV-RV,SMH-RV,SOFI-RV,SOYB-RV,SPY-RV,TLT-RV,TSLA-RV,UBER-RV,UNG-RV,VZ-RV,XBI-RV,XLB-RV,XLC-RV,XLE-RV,XLF-RV,XLI-RV,XLK-RV,XLP-RV,XLRE-RV,XLU-RV,XLV-RV,XLY-RV,XOP-RV,IBIT-RV
7/18/2024,0.495,0.252,0.203,0.236,0.553,0.19,0.582,0.191,0.264,0.083,0.107,0.223,0.207,0.054,0.052,0.033,0.048,0.2,0.09,0.248,0.272,0.145,1.173,0.211,0.04,0.289,0.198,0.203,0.355,0.216,0.547,0.447,0.166,0.304,0.37,0.402,0.158,0.087,0.159,0.59,0.429,0.52,0.158,0.218,0.128,0.125,0.142,0.103,0.136,0.231,0.098,0.098,0.139,0.083,0.155,0.174,0
7/19/2024,0.5,0.262,0.245,0.237,0.549,0.196,0.615,0.195,0.269,0.095,0.106,0.23,0.215,0.056,0.055,0.033,0.049,0.199,0.094,0.23,0.276,0.148,0.995,0.219,0.041,0.29,0.209,0.21,0.368,0.216,0.553,0.442,0.166,0.305,0.37,0.426,0.158,0.092,0.159,0.582,0.441,0.471,0.158,0.234,0.132,0.125,0.142,0.104,0.137,0.224,0.099,0.099,0.138,0.111,0.159,0.174,0
7/22/2024,0.506,0.262,0.237,0.236,0.584,0.202,0.681,0.195,0.267,0.101,0.107,0.219,0.202,0.052,0.055,0.033,0.046,0.2,0.094,0.273,0.282,0.161,0.821,0.217,0.039,0.347,0.207,0.201,0.368,0.221,0.547,0.441,0.164,0.309,0.368,0.427,0.158,0.092,0.159,0.603,0.411,0.478,0.153,0.23,0.135,0.126,0.142,0.111,0.136,0.218,0.093,0.093,0.136,0.112,0.161,0.171,0
7/23/2024,0.515,0.257,0.238,0.241,0.585,0.195,0.679,0.205,0.27,0.1,0.11,0.225,0.204,0.055,0.054,0.033,0.041,0.211,0.094,0.267,0.265,0.158,0.691,0.221,0.041,0.345,0.208,0.199,0.375,0.232,0.557,0.433,0.17,0.3,0.386,0.405,0.191,0.097,0.152,0.613,0.401,0.513,0.256,0.233,0.136,0.123,0.14,0.111,0.137,0.23,0.093,0.093,0.139,0.113,0.164,0.164,0
7/24/2024,0.516,0.266,0.234,0.241,0.596,0.195,0.685,0.203,0.264,0.1,0.114,0.237,0.21,0.055,0.05,0.034,0.041,0.215,0.098,0.269,0.265,0.154,0.692,0.22,0.038,0.349,0.198,0.19,0.375,0.218,0.553,0.433,0.17,0.292,0.387,0.367,0.192,0.097,0.149,0.61,0.399,0.513,0.256,0.22,0.132,0.123,0.148,0.11,0.132,0.23,0.094,0.094,0.14,0.113,0.162,0.162,0
7/25/2024,0.552,0.284,0.321,0.242,0.592,0.195,0.705,0.202,0.269,0.109,0.122,0.248,0.21,0.058,0.05,0.034,0.041,0.213,0.103,0.274,0.265,0.153,0.589,0.276,0.04,0.37,0.215,0.2,0.415,0.217,0.594,0.482,0.201,0.293,0.417,0.401,0.191,0.12,0.149,0.75,0.403,0.514,0.264,0.216,0.137,0.149,0.148,0.119,0.148,0.26,0.089,0.089,0.139,0.116,0.207,0.164,0
7/26/2024,0.563,0.283,0.32,0.245,0.583,0.215,0.718,0.203,0.269,0.109,0.118,0.24,0.21,0.056,0.052,0.034,0.041,0.215,0.103,0.717,0.282,0.162,0.585,0.289,0.039,0.373,0.216,0.219,0.416,0.21,0.58,0.472,0.203,0.318,0.414,0.404,0.199,0.12,0.149,0.748,0.403,0.492,0.26,0.217,0.138,0.152,0.156,0.118,0.149,0.261,0.089,0.089,0.142,0.117,0.207,0.169,0
7/29/2024,0.542,0.281,0.321,0.245,0.607,0.215,0.734,0.209,0.27,0.117,0.123,0.239,0.212,0.057,0.051,0.033,0.039,0.212,0.099,0.716,0.273,0.161,0.574,0.288,0.04,0.374,0.218,0.219,0.426,0.208,0.573,0.474,0.206,0.289,0.413,0.401,0.218,0.126,0.15,0.745,0.407,0.481,0.26,0.217,0.147,0.164,0.146,0.126,0.158,0.264,0.094,0.094,0.143,0.118,0.21,0.166,0
7/30/2024,0.542,0.276,0.321,0.245,0.607,0.226,0.733,0.208,0.272,0.117,0.123,0.242,0.209,0.056,0.051,0.033,0.04,0.206,0.098,0.717,0.266,0.152,0.537,0.288,0.04,0.375,0.224,0.223,0.425,0.204,0.567,0.411,0.206,0.268,0.411,0.404,0.217,0.125,0.151,0.759,0.408,0.484,0.26,0.21,0.147,0.165,0.148,0.125,0.158,0.264,0.094,0.094,0.141,0.118,0.215,0.169,0
7/31/2024,0.542,0.271,0.329,0.243,0.549,0.215,0.717,0.211,0.273,0.116,0.124,0.243,0.2,0.056,0.051,0.031,0.039,0.203,0.099,0.708,0.267,0.154,0.561,0.288,0.04,0.378,0.224,0.232,0.424,0.192,0.572,0.422,0.207,0.273,0.414,0.394,0.221,0.126,0.151,0.776,0.407,0.476,0.248,0.213,0.147,0.165,0.146,0.128,0.158,0.263,0.096,0.096,0.142,0.118,0.214,0.156,0
8/1/2024,0.564,0.287,0.331,0.25,0.529,0.214,0.704,0.206,0.279,0.112,0.142,0.253,0.196,0.056,0.051,0.034,0.038,0.208,0.119,0.708,0.271,0.162,0.533,0.275,0.041,0.384,0.223,0.23,0.425,0.194,0.663,0.423,0.225,0.274,0.476,0.39,0.219,0.135,0.154,0.781,0.412,0.474,0.252,0.211,0.144,0.166,0.147,0.125,0.158,0.291,0.094,0.094,0.142,0.118,0.219,0.159,0
8/2/2024,0.62,0.261,0.373,0.256,0.608,0.226,0.718,0.204,0.291,0.122,0.153,0.261,0.2,0.058,0.062,0.038,0.04,0.212,0.114,0.708,0.28,0.158,0.542,0.275,0.047,0.423,0.252,0.273,0.453,0.191,0.695,0.431,0.237,0.277,0.518,0.431,0.22,0.143,0.147,0.806,0.443,0.473,0.253,0.208,0.144,0.166,0.168,0.133,0.17,0.313,0.098,0.098,0.148,0.121,0.23,0.184,0
8/5/2024,0.618,0.377,0.4,0.301,0.607,0.211,0.713,0.209,0.377,0.132,0.16,0.269,0.196,0.06,0.064,0.038,0.053,0.199,0.129,0.73,0.29,0.156,0.53,0.28,0.049,1.042,0.28,0.299,0.454,0.191,0.695,0.443,0.247,0.276,0.543,0.496,0.226,0.155,0.175,0.82,0.452,0.474,0.253,0.222,0.158,0.173,0.187,0.158,0.186,0.323,0.1,0.1,0.148,0.121,0.257,0.246,0
8/6/2024,0.618,0.39,0.417,0.306,0.773,0.209,0.749,0.199,0.384,0.158,0.182,0.279,0.193,0.059,0.065,0.039,0.055,0.199,0.137,0.725,0.308,0.163,0.531,0.309,0.052,1.05,0.299,0.316,0.452,0.2,0.72,0.45,0.262,0.312,0.544,0.498,0.23,0.179,0.161,0.833,0.432,0.47,0.267,0.246,0.175,0.194,0.198,0.185,0.194,0.337,0.119,0.119,0.171,0.151,0.27,0.258,0
8/7/2024,0.62,0.381,0.419,0.306,0.804,0.209,0.734,0.199,0.385,0.16,0.183,0.277,0.205,0.061,0.068,0.039,0.056,0.2,0.139,0.722,0.308,0.165,0.517,0.307,0.05,1.049,0.3,0.326,0.469,0.213,0.733,0.548,0.263,0.309,0.55,0.493,0.231,0.182,0.164,0.811,0.558,0.469,0.266,0.248,0.168,0.198,0.2,0.192,0.195,0.339,0.118,0.118,0.169,0.15,0.272,0.258,0
8/8/2024,0.599,0.377,0.419,0.297,0.809,0.208,0.77,0.199,0.377,0.16,0.185,0.287,0.21,0.06,0.067,0.036,0.056,0.195,0.152,0.72,0.321,0.165,0.51,0.303,0.05,1.049,0.302,0.326,0.469,0.21,0.747,0.549,0.26,0.309,0.551,0.496,0.231,0.181,0.167,0.752,0.559,0.494,0.262,0.252,0.174,0.196,0.2,0.188,0.195,0.34,0.116,0.116,0.169,0.153,0.267,0.259,0
8/9/2024,0.636,0.386,0.443,0.31,0.86,0.222,0.812,0.201,0.397,0.17,0.193,0.284,0.193,0.066,0.066,0.034,0.054,0.203,0.153,0.735,0.309,0.169,0.529,0.312,0.05,1.09,0.312,0.353,0.489,0.236,0.76,0.644,0.28,0.304,0.587,0.52,0.228,0.197,0.165,0.73,0.585,0.503,0.263,0.266,0.179,0.207,0.213,0.195,0.208,0.361,0.119,0.119,0.169,0.165,0.277,0.278,0
8/12/2024,0.61,0.384,0.443,0.309,0.836,0.225,0.817,0.199,0.397,0.17,0.194,0.286,0.207,0.062,0.065,0.035,0.053,0.196,0.153,0.735,0.296,0.164,0.53,0.3,0.049,1.083,0.312,0.346,0.454,0.233,0.759,0.629,0.278,0.291,0.587,0.519,0.225,0.196,0.165,0.725,0.585,0.485,0.264,0.265,0.179,0.199,0.207,0.195,0.207,0.361,0.113,0.113,0.169,0.164,0.276,0.269,0
8/13/2024,0.596,0.384,0.443,0.308,0.841,0.225,0.818,0.176,0.394,0.17,0.194,0.282,0.208,0.063,0.065,0.035,0.052,0.197,0.154,0.733,0.31,0.166,0.528,0.3,0.049,1.051,0.312,0.35,0.451,0.232,0.769,0.632,0.278,0.301,0.584,0.522,0.214,0.196,0.166,0.724,0.586,0.482,0.263,0.261,0.179,0.198,0.207,0.196,0.208,0.362,0.115,0.115,0.169,0.165,0.275,0.273,0
8/14/2024,0.611,0.393,0.465,0.301,0.843,0.221,0.827,0.177,0.381,0.173,0.198,0.286,0.211,0.068,0.069,0.036,0.055,0.195,0.152,0.743,0.313,0.166,0.532,0.305,0.051,1.073,0.316,0.354,0.458,0.247,0.795,0.638,0.292,0.3,0.603,0.527,0.221,0.204,0.165,0.735,0.592,0.482,0.264,0.261,0.179,0.203,0.207,0.196,0.21,0.379,0.115,0.115,0.169,0.168,0.289,0.274,0
8/15/2024,0.591,0.393,0.467,0.302,0.849,0.224,0.827,0.179,0.387,0.17,0.197,0.278,0.211,0.07,0.069,0.035,0.055,0.203,0.153,0.738,0.303,0.169,0.529,0.305,0.051,1.069,0.316,0.352,0.457,0.255,0.792,0.631,0.289,0.301,0.595,0.519,0.221,0.202,0.166,0.737,0.585,0.491,0.263,0.26,0.174,0.202,0.207,0.199,0.208,0.375,0.115,0.115,0.168,0.166,0.287,0.273,0
8/16/2024,0.618,0.418,0.493,0.303,0.854,0.221,0.826,0.177,0.392,0.176,0.199,0.286,0.211,0.07,0.067,0.036,0.057,0.202,0.152,0.74,0.29,0.16,0.529,0.3,0.05,1.084,0.306,0.371,0.44,0.225,0.785,0.623,0.295,0.311,0.606,0.53,0.219,0.208,0.167,0.725,0.554,0.489,0.271,0.252,0.176,0.2,0.208,0.2,0.209,0.382,0.117,0.117,0.16,0.166,0.305,0.274,0
8/19/2024,0.62,0.418,0.487,0.305,0.868,0.226,0.835,0.176,0.393,0.175,0.203,0.276,0.211,0.075,0.068,0.038,0.057,0.21,0.153,0.723,0.308,0.174,0.523,0.303,0.05,1.076,0.304,0.371,0.434,0.229,0.785,0.626,0.294,0.317,0.603,0.523,0.22,0.207,0.167,0.717,0.553,0.495,0.275,0.25,0.173,0.2,0.208,0.201,0.208,0.38,0.117,0.117,0.159,0.165,0.302,0.274,0
8/20/2024,0.642,0.419,0.489,0.305,0.809,0.214,0.752,0.175,0.393,0.175,0.203,0.27,0.221,0.081,0.069,0.038,0.06,0.2,0.153,0.725,0.312,0.174,0.508,0.313,0.05,1.087,0.3,0.375,0.434,0.234,0.797,0.624,0.298,0.321,0.608,0.538,0.221,0.209,0.161,0.723,0.561,0.469,0.271,0.268,0.173,0.203,0.203,0.196,0.208,0.385,0.114,0.114,0.134,0.165,0.305,0.27,0
8/21/2024,0.643,0.419,0.473,0.255,0.803,0.221,0.744,0.172,0.378,0.166,0.204,0.273,0.226,0.08,0.07,0.039,0.06,0.213,0.153,0.722,0.293,0.164,0.465,0.312,0.049,1.086,0.28,0.356,0.431,0.237,0.798,0.625,0.298,0.313,0.609,0.507,0.219,0.208,0.158,0.72,0.555,0.468,0.266,0.26,0.162,0.203,0.219,0.194,0.193,0.385,0.112,0.112,0.134,0.16,0.299,0.28,0
8/22/2024,0.547,0.413,0.478,0.256,0.813,0.22,0.764,0.171,0.377,0.165,0.197,0.274,0.224,0.08,0.071,0.038,0.06,0.212,0.149,0.725,0.285,0.163,0.469,0.31,0.049,1.091,0.283,0.356,0.382,0.232,0.765,0.621,0.283,0.296,0.564,0.506,0.22,0.204,0.158,0.716,0.49,0.423,0.262,0.254,0.166,0.196,0.216,0.192,0.189,0.364,0.107,0.107,0.134,0.16,0.298,0.28,0
8/23/2024,0.556,0.413,0.472,0.255,0.814,0.218,0.746,0.168,0.357,0.16,0.199,0.265,0.217,0.082,0.069,0.038,0.06,0.211,0.15,0.725,0.293,0.166,0.411,0.308,0.049,1.094,0.277,0.35,0.376,0.234,0.772,0.625,0.287,0.299,0.573,0.493,0.23,0.204,0.159,0.736,0.474,0.449,0.262,0.248,0.163,0.198,0.216,0.189,0.187,0.372,0.106,0.106,0.134,0.139,0.301,0.28,0
8/24/2024,0.553,0.413,0.494,0.261,0.811,0.226,0.699,0.168,0.37,0.16,0.203,0.278,0.225,0.093,0.074,0.044,0.064,0.215,0.153,0.731,0.292,0.158,0.4,0.311,0.051,1.097,0.295,0.366,0.377,0.228,0.779,0.626,0.287,0.309,0.572,0.514,0.234,0.205,0.158,0.744,0.474,0.447,0.262,0.251,0.165,0.198,0.22,0.187,0.188,0.372,0.104,0.171,0.134,0.139,0.306,0.29,0
8/26/2024,0.556,0.414,0.49,0.259,0.809,0.239,0.692,0.15,0.369,0.16,0.203,0.276,0.226,0.091,0.075,0.043,0.065,0.206,0.155,0.729,0.292,0.158,0.408,0.301,0.051,1.092,0.291,0.366,0.378,0.219,0.769,0.634,0.285,0.309,0.562,0.518,0.21,0.203,0.157,0.728,0.483,0.423,0.162,0.248,0.165,0.198,0.222,0.186,0.186,0.366,0.106,0.17,0.133,0.138,0.305,0.292,0
8/27/2024,0.555,0.408,0.49,0.259,0.802,0.254,0.695,0.157,0.369,0.16,0.201,0.285,0.218,0.091,0.076,0.043,0.064,0.204,0.153,0.729,0.293,0.158,0.412,0.3,0.051,1.094,0.289,0.368,0.377,0.219,0.771,0.634,0.285,0.309,0.562,0.516,0.211,0.203,0.158,0.727,0.481,0.425,0.162,0.248,0.165,0.198,0.217,0.186,0.186,0.367,0.104,0.169,0.134,0.138,0.305,0.29,0
8/28/2024,0.522,0.4,0.448,0.261,0.814,0.251,0.684,0.157,0.367,0.155,0.196,0.279,0.215,0.089,0.078,0.044,0.067,0.204,0.154,0.729,0.301,0.159,0.384,0.257,0.049,1.092,0.282,0.359,0.321,0.223,0.735,0.576,0.261,0.317,0.535,0.508,0.209,0.188,0.152,0.6,0.477,0.413,0.15,0.247,0.165,0.178,0.218,0.18,0.17,0.342,0.106,0.162,0.132,0.136,0.275,0.289,0
8/29/2024,0.524,0.401,0.45,0.259,0.818,0.238,0.672,0.161,0.365,0.156,0.196,0.278,0.231,0.086,0.077,0.043,0.069,0.204,0.154,0.345,0.287,0.159,0.494,0.241,0.049,1.102,0.28,0.352,0.314,0.225,0.757,0.579,0.259,0.29,0.533,0.55,0.207,0.189,0.152,0.597,0.476,0.4,0.15,0.24,0.16,0.173,0.215,0.181,0.17,0.341,0.108,0.163,0.127,0.135,0.275,0.292,0
8/30/2024,0.504,0.412,0.447,0.263,0.794,0.242,0.65,0.154,0.363,0.148,0.193,0.278,0.23,0.088,0.078,0.043,0.07,0.204,0.157,0.345,0.289,0.149,0.535,0.242,0.049,1.143,0.275,0.353,0.306,0.223,0.767,0.576,0.258,0.298,0.534,0.547,0.188,0.185,0.154,0.604,0.469,0.396,0.155,0.239,0.154,0.165,0.215,0.176,0.163,0.341,0.105,0.156,0.126,0.134,0.275,0.291,0
9/1/2024,0.506,0.416,0.447,0.264,0.794,0.241,0.647,0.155,0.365,0.149,0.193,0.278,0.228,0.087,0.078,0.043,0.07,0.204,0.157,0.345,0.288,0.149,0.554,0.244,0.049,1.151,0.275,0.354,0.306,0.225,0.768,0.577,0.26,0.296,0.537,0.546,0.188,0.187,0.156,0.61,0.469,0.396,0.155,0.239,0.156,0.166,0.215,0.177,0.165,0.342,0.106,0.156,0.127,0.135,0.277,0.29,0
9/3/2024,0.574,0.418,0.466,0.261,0.825,0.233,0.647,0.163,0.369,0.159,0.205,0.28,0.237,0.095,0.08,0.049,0.07,0.214,0.157,0.346,0.314,0.15,0.552,0.275,0.056,1.179,0.291,0.354,0.314,0.265,0.835,0.594,0.282,0.313,0.596,0.583,0.194,0.203,0.16,0.583,0.476,0.416,0.167,0.25,0.176,0.179,0.229,0.182,0.185,0.378,0.106,0.156,0.128,0.136,0.277,0.312,0
9/4/2024,0.579,0.42,0.461,0.261,0.823,0.232,0.677,0.157,0.359,0.156,0.204,0.28,0.236,0.094,0.079,0.05,0.07,0.213,0.16,0.344,0.313,0.148,0.54,0.268,0.057,1.18,0.29,0.348,0.313,0.258,0.801,0.579,0.275,0.308,0.579,0.579,0.188,0.199,0.163,0.584,0.47,0.414,0.216,0.246,0.174,0.176,0.225,0.177,0.181,0.366,0.103,0.155,0.128,0.136,0.275,0.309,0
9/5/2024,0.578,0.416,0.461,0.25,0.829,0.232,0.677,0.158,0.355,0.157,0.204,0.268,0.237,0.094,0.079,0.049,0.07,0.207,0.146,0.348,0.304,0.139,0.544,0.266,0.057,1.173,0.289,0.35,0.305,0.257,0.697,0.58,0.275,0.308,0.524,0.581,0.188,0.193,0.162,0.586,0.469,0.433,0.209,0.247,0.172,0.172,0.224,0.18,0.181,0.339,0.105,0.155,0.125,0.146,0.272,0.307,0
9/6/2024,0.562,0.428,0.463,0.251,0.79,0.225,0.698,0.161,0.356,0.154,0.192,0.261,0.237,0.097,0.068,0.046,0.068,0.206,0.147,0.348,0.309,0.142,0.565,0.29,0.051,1.174,0.275,0.316,0.286,0.269,0.698,0.569,0.259,0.319,0.497,0.57,0.198,0.194,0.162,0.604,0.438,0.417,0.207,0.251,0.172,0.182,0.213,0.182,0.175,0.326,0.103,0.15,0.118,0.141,0.271,0.297,0
9/8/2024,0.503,0.431,0.457,0.267,0.789,0.224,0.698,0.161,0.356,0.154,0.192,0.261,0.242,0.097,0.068,0.046,0.068,0.206,0.147,0.35,0.311,0.141,0.565,0.293,0.051,1.167,0.276,0.316,0.29,0.273,0.676,0.569,0.261,0.319,0.498,0.571,0.196,0.195,0.162,0.618,0.436,0.417,0.207,0.252,0.176,0.184,0.212,0.181,0.175,0.328,0.103,0.149,0.118,0.141,0.274,0.297,0
9/9/2024,0.51,0.319,0.438,0.22,0.825,0.218,0.724,0.157,0.268,0.15,0.188,0.254,0.24,0.097,0.069,0.046,0.06,0.206,0.132,0.281,0.306,0.141,0.555,0.291,0.05,1.167,0.276,0.316,0.284,0.266,0.681,0.665,0.252,0.322,0.471,0.519,0.194,0.187,0.131,0.609,0.417,0.467,0.235,0.244,0.169,0.177,0.2,0.166,0.165,0.318,0.102,0.153,0.12,0.142,0.247,0.25,0
9/10/2024,0.517,0.296,0.417,0.2,0.664,0.222,0.696,0.157,0.242,0.12,0.162,0.244,0.242,0.096,0.068,0.047,0.059,0.205,0.119,0.278,0.287,0.134,0.57,0.255,0.05,0.661,0.228,0.26,0.269,0.25,0.684,0.65,0.233,0.284,0.466,0.515,0.198,0.158,0.132,0.6,0.417,0.48,0.223,0.22,0.151,0.15,0.195,0.134,0.152,0.3,0.073,0.118,0.079,0.142,0.227,0.237,0
9/11/2024,0.519,0.299,0.419,0.206,0.634,0.225,0.689,0.156,0.245,0.117,0.162,0.254,0.235,0.095,0.064,0.046,0.058,0.203,0.116,0.281,0.288,0.131,0.735,0.257,0.044,0.668,0.225,0.256,0.245,0.247,0.676,0.59,0.237,0.282,0.483,0.521,0.192,0.158,0.107,0.603,0.27,0.475,0.223,0.219,0.15,0.146,0.194,0.131,0.149,0.31,0.083,0.107,0.077,0.111,0.226,0.236,0
9/12/2024,0.519,0.305,0.416,0.204,0.624,0.228,0.657,0.155,0.242,0.115,0.163,0.266,0.232,0.096,0.066,0.046,0.06,0.203,0.104,0.285,0.311,0.139,0.694,0.268,0.044,0.657,0.225,0.247,0.255,0.247,0.66,0.585,0.236,0.304,0.478,0.517,0.196,0.157,0.105,0.58,0.286,0.474,0.223,0.204,0.15,0.154,0.196,0.129,0.148,0.309,0.082,0.101,0.076,0.101,0.217,0.235,0
9/13/2024,0.491,0.303,0.396,0.189,0.564,0.221,0.61,0.155,0.218,0.106,0.149,0.259,0.228,0.093,0.065,0.046,0.06,0.19,0.105,0.264,0.305,0.134,0.679,0.271,0.044,0.61,0.223,0.221,0.221,0.235,0.637,0.493,0.219,0.304,0.44,0.507,0.192,0.143,0.102,0.572,0.306,0.477,0.224,0.194,0.139,0.146,0.183,0.122,0.134,0.29,0.08,0.1,0.082,0.079,0.21,0.215,0
9/16/2024,0.487,0.305,0.397,0.189,0.564,0.223,0.602,0.156,0.22,0.107,0.149,0.256,0.215,0.094,0.067,0.046,0.061,0.191,0.105,0.265,0.306,0.135,0.682,0.268,0.044,0.632,0.224,0.221,0.221,0.236,0.641,0.494,0.22,0.305,0.442,0.519,0.192,0.143,0.101,0.575,0.316,0.483,0.226,0.196,0.141,0.146,0.187,0.125,0.135,0.291,0.08,0.1,0.085,0.08,0.211,0.218,0
9/17/2024,0.489,0.306,0.393,0.194,0.575,0.241,0.6,0.152,0.223,0.106,0.148,0.253,0.214,0.094,0.071,0.046,0.062,0.194,0.11,0.249,0.3,0.128,0.684,0.267,0.044,0.629,0.222,0.206,0.221,0.236,0.632,0.484,0.22,0.302,0.442,0.508,0.188,0.143,0.103,0.573,0.313,0.485,0.238,0.198,0.14,0.145,0.191,0.124,0.133,0.291,0.086,0.103,0.088,0.09,0.209,0.221,0
9/18/2024,0.48,0.302,0.376,0.193,0.571,0.267,0.587,0.149,0.227,0.103,0.145,0.247,0.208,0.092,0.067,0.046,0.06,0.193,0.112,0.237,0.298,0.13,0.684,0.265,0.042,0.616,0.218,0.207,0.209,0.245,0.632,0.477,0.22,0.316,0.442,0.508,0.17,0.136,0.104,0.573,0.308,0.487,0.239,0.195,0.139,0.14,0.191,0.124,0.131,0.29,0.089,0.104,0.096,0.087,0.199,0.221,0
9/19/2024,0.514,0.304,0.375,0.218,0.582,0.263,0.601,0.152,0.263,0.108,0.158,0.247,0.207,0.095,0.068,0.047,0.061,0.212,0.111,0.239,0.3,0.134,0.683,0.261,0.042,0.614,0.222,0.203,0.245,0.246,0.616,0.477,0.223,0.325,0.45,0.505,0.17,0.145,0.111,0.575,0.315,0.479,0.239,0.196,0.145,0.144,0.195,0.123,0.138,0.293,0.09,0.105,0.096,0.08,0.199,0.228,0
9/20/2024,0.493,0.277,0.352,0.217,0.569,0.26,0.605,0.153,0.272,0.1,0.155,0.245,0.229,0.094,0.068,0.047,0.06,0.204,0.108,0.226,0.302,0.139,0.772,0.259,0.042,0.623,0.212,0.184,0.234,0.245,0.599,0.477,0.208,0.316,0.446,0.494,0.17,0.136,0.107,0.557,0.319,0.503,0.225,0.193,0.14,0.143,0.189,0.122,0.137,0.278,0.086,0.104,0.12,0.079,0.206,0.219,0
9/23/2024,0.492,0.278,0.354,0.222,0.549,0.26,0.584,0.164,0.267,0.101,0.153,0.246,0.229,0.092,0.065,0.048,0.06,0.204,0.107,0.225,0.293,0.123,0.778,0.259,0.043,0.615,0.215,0.183,0.223,0.241,0.598,0.473,0.208,0.315,0.427,0.501,0.182,0.137,0.108,0.574,0.317,0.507,0.224,0.194,0.141,0.142,0.19,0.122,0.137,0.278,0.087,0.103,0.122,0.083,0.186,0.219,0
9/24/2024,0.473,0.279,0.348,0.223,0.549,0.265,0.585,0.153,0.274,0.1,0.183,0.263,0.23,0.089,0.065,0.049,0.06,0.351,0.105,0.219,0.293,0.128,0.778,0.25,0.043,0.61,0.212,0.183,0.224,0.241,0.595,0.484,0.204,0.348,0.428,0.501,0.173,0.134,0.107,0.572,0.318,0.496,0.224,0.185,0.146,0.138,0.189,0.127,0.137,0.274,0.088,0.103,0.125,0.081,0.185,0.217,0
9/25/2024,0.479,0.28,0.349,0.209,0.553,0.247,0.582,0.152,0.274,0.103,0.185,0.265,0.229,0.095,0.071,0.05,0.061,0.36,0.106,0.257,0.299,0.128,0.78,0.249,0.043,0.61,0.215,0.185,0.225,0.24,0.595,0.484,0.204,0.35,0.426,0.465,0.175,0.134,0.107,0.571,0.321,0.496,0.225,0.187,0.148,0.138,0.181,0.127,0.138,0.274,0.086,0.106,0.124,0.086,0.187,0.218,0
9/26/2024,0.491,0.282,0.342,0.21,0.551,0.251,0.628,0.153,0.28,0.104,0.185,0.264,0.231,0.102,0.073,0.05,0.063,0.36,0.106,0.257,0.299,0.128,0.779,0.249,0.042,0.61,0.212,0.231,0.219,0.245,0.596,0.484,0.205,0.35,0.437,0.463,0.181,0.134,0.108,0.575,0.323,0.503,0.226,0.185,0.155,0.139,0.192,0.126,0.138,0.276,0.085,0.114,0.129,0.086,0.184,0.229,0
9/27/2024,0.474,0.277,0.326,0.206,0.546,0.265,0.639,0.146,0.281,0.103,0.215,0.264,0.231,0.1,0.074,0.051,0.061,0.423,0.114,0.265,0.302,0.124,0.776,0.248,0.042,0.568,0.21,0.222,0.218,0.242,0.59,0.48,0.199,0.346,0.427,0.463,0.167,0.131,0.104,0.537,0.325,0.496,0.224,0.178,0.156,0.137,0.201,0.126,0.138,0.276,0.085,0.111,0.13,0.086,0.171,0.244,0
9/28/2024,0.474,0.278,0.327,0.206,0.545,0.263,0.641,0.146,0.281,0.103,0.21,0.264,0.214,0.1,0.074,0.051,0.061,0.423,0.114,0.265,0.305,0.124,0.776,0.248,0.042,0.567,0.211,0.222,0.218,0.242,0.588,0.48,0.199,0.345,0.426,0.464,0.167,0.131,0.104,0.537,0.325,0.496,0.224,0.178,0.156,0.137,0.201,0.126,0.138,0.267,0.085,0.111,0.129,0.086,0.172,0.243,0
9/30/2024,0.471,0.28,0.301,0.203,0.527,0.26,0.636,0.148,0.268,0.099,0.214,0.252,0.202,0.09,0.068,0.045,0.056,0.423,0.112,0.252,0.308,0.125,0.779,0.246,0.04,0.578,0.185,0.209,0.216,0.241,0.569,0.479,0.196,0.339,0.423,0.464,0.168,0.131,0.104,0.537,0.325,0.495,0.224,0.172,0.154,0.136,0.195,0.123,0.135,0.263,0.084,0.095,0.129,0.086,0.165,0.232,0
10/1/2024,0.468,0.278,0.311,0.203,0.589,0.248,0.676,0.145,0.271,0.099,0.211,0.241,0.199,0.089,0.074,0.045,0.06,0.434,0.111,0.256,0.309,0.128,0.778,0.25,0.043,0.582,0.192,0.212,0.21,0.242,0.576,0.47,0.199,0.339,0.423,0.451,0.168,0.131,0.104,0.513,0.317,0.481,0.224,0.175,0.153,0.136,0.206,0.124,0.135,0.271,0.082,0.1,0.13,0.089,0.162,0.237,0
10/2/2024,0.466,0.274,0.312,0.205,0.592,0.239,0.669,0.142,0.271,0.1,0.211,0.225,0.201,0.09,0.072,0.044,0.06,0.471,0.128,0.265,0.309,0.128,0.778,0.249,0.043,0.579,0.189,0.219,0.21,0.241,0.577,0.477,0.199,0.342,0.425,0.456,0.168,0.132,0.108,0.522,0.322,0.473,0.225,0.173,0.155,0.136,0.208,0.124,0.136,0.273,0.088,0.102,0.125,0.089,0.165,0.239,0
