Date,A,AAPL,ABBV,ABNB,ABT,ACGL,ACN,ADBE,ADI,ADM,ADP,ADSK,AEE,AEP,AES,AFL,AIG,AIZ,AJG,AKAM,ALB,ALGN,ALL,ALLE,AMAT,AMCR,AMD,AME,AMGN,AMP,AMT,AMZN,ANET,ANSS,AON,AOS,APA,APD,APH,APO,APTV,ARE,ATO,AVB,AVGO,AVY,AWK,AXON,AXP,AZO,BA,BAC,BALL,BAX,BBY,BDX,BEN,BF.B,BG,BIIB,BK,BKNG,BKR,BLDR,BLK,BMY,BR,BRK.B,BRO,BSX,BX,BXP,C,CAG,CAH,CARR,CAT,CB,CBOE,CBRE,CCI,CCL,CDNS,CDW,CEG,CF,CFG,CHD,CHRW,CHTR,CI,CINF,CL,CLX,CMCSA,CME,CMG,CMI,CMS,CNC,CNP,COF,COO,COP,COR,COST,CPAY,CPB,CPRT,CPT,CRL,CRM,CRWD,CSCO,CSGP,CSX,CTAS,CTRA,CTSH,CTVA,CVS,CVX,CZR,D,DAL,DASH,DAY,DD,DE,DECK,DELL,DFS,DG,DGX,DHI,DHR,DIS,DLR,DLTR,DOC,DOV,DOW,DPZ,DRI,DTE,DUK,DVA,DVN,DXCM,EA,EBAY,ECL,ED,EFX,EG,EIX,EL,ELV,EMN,EMR,ENPH,EOG,EPAM,EQIX,EQR,EQT,ERIE,ES,ESS,ETN,ETR,EVRG,EW,EXC,EXE,EXPD,EXPE,EXR,F,FANG,FAST,FCX,FDS,FDX,FE,FFIV,FI,FICO,FIS,FITB,FOX,FOXA,FRT,FSLR,FTNT,FTV,GD,GDDY,GE,GEHC,GEN,GEV,GILD,GIS,GL,GLW,GM,GNRC,GOOG,GOOGL,GPC,GPN,GRMN,GS,GWW,HAL,HAS,HBAN,HCA,HD,HES,HIG,HII,HLT,HOLX,HON,HPE,HPQ,HRL,HSIC,HST,HSY,HUBB,HUM,HWM,IBM,ICE,IDXX,IEX,IFF,INCY,INTC,INTU,INVH,IP,IPG,IQV,IR,IRM,ISRG,IT,ITW,IVZ,J,JBHT,JBL,JCI,JKHY,JNJ,JNPR,JPM,K,KDP,KEY,KEYS,KHC,KIM,KKR,KLAC,KMB,KMI,KMX,KO,KR,KVUE,L,LDOS,LEN,LH,LHX,LII,LIN,LKQ,LLY,LMT,LNT,LOW,LRCX,LULU,LUV,LVS,LW,LYB,LYV,MA,MAA,MAR,MAS,MCD,MCHP,MCK,MCO,MDLZ,MDT,MET,META,MGM,MHK,MKC,MKTX,MLM,MMC,MMM,MNST,MO,MOH,MOS,MPC,MPWR,MRK,MRNA,MS,MSCI,MSFT,MSI,MTB,MTCH,MTD,MU,NCLH,NDAQ,NDSN,NEE,NEM,NFLX,NI,NKE,NOC,NOW,NRG,NSC,NTAP,NTRS,NUE,NVDA,NVR,NWS,NWSA,NXPI,O,ODFL,OKE,OMC,ON,ORCL,ORLY,OTIS,OXY,PANW,PARA,PAYC,PAYX,PCAR,PCG,PEG,PEP,PFE,PFG,PG,PGR,PH,PHM,PKG,PLD,PLTR,PM,PNC,PNR,PNW,PODD,POOL,PPG,PPL,PRU,PSA,PSX,PTC,PWR,PYPL,QCOM,RCL,REG,REGN,RF,RJF,RL,RMD,ROK,ROL,ROP,ROST,RSG,RTX,RVTY,SBAC,SBUX,SCHW,SHW,SJM,SLB,SMCI,SNA,SNPS,SO,SOLV,SPG,SPGI,SRE,STE,STLD,STT,STX,STZ,SW,SWK,SWKS,SYF,SYK,SYY,T,TAP,TDG,TDY,TECH,TEL,TER,TFC,TGT,TJX,TKO,TMO,TMUS,TPL,TPR,TRGP,TRMB,TROW,TRV,TSCO,TSLA,TSN,TT,TTWO,TXN,TXT,TYL,UAL,UBER,UDR,UHS,ULTA,UNH,UNP,UPS,URI,USB,V,VICI,VLO,VLTO,VMC,VRSK,VRSN,VRTX,VST,VTR,VTRS,VZ,WAB,WAT,WBA,WBD,WDAY,WDC,WEC,WELL,WFC,WM,WMB,WMT,WRB,WSM,WST,WTW,WY,WYNN,XEL,XOM,XYL,YUM,ZBH,ZBRA,ZTS
2018-09-10,,,,,,28.91,154.64,,,,127.95,,54.1,57.63,,,44.5,,,75.8,92.35,,,80.35,,,,,,,,,16.95,,,,,,,,85.75,,,,,,79.27,,99.87,749.2,,,41.2,,61.57,231.77,23.53,,,338.68,,,26.02,,,,122.71,,29.57,,,,55.46,,,,,122.06,96.17,,,60.19,,,,,,55.12,,,181.19,,,124.95,,135.05,,120.49,,72.62,,87.27,,59.0,,,,33.12,16.21,,132.28,,,38.66,43.5,,52.31,,69.47,,,,,54.04,,,,,133.67,18.94,,,,,,,,,84.57,,,,,,,62.63,,,,,,,,,,51.08,130.22,,,,4.03,,,397.65,,,,,,,,,,25.07,,69.76,,69.23,6.76,96.31,,12.57,221.14,,,,,,,22.33,,,,,18.07,70.89,,,58.45,,10.12,,,,,,,,,,,,58.36,196.96,,,,11.43,,,,,,78.41,,,,,,,17.03,,117.47,,22.35,,71.44,,,114.42,68.09,,217.35,,,,126.59,,,189.45,,,17.27,,,28.32,,,,,,,20.93,,,43.41,12.12,,,93.31,,,,24.16,,,,,143.13,,,,30.23,,,,,14.56,,,,61.72,,,,,124.0,,,,,,,81.34,,,,,58.66,,184.79,,135.78,,36.84,,,,,,,,170.59,,,,55.69,,43.31,,,135.5,37.15,,,,,276.23,,,,,84.8,53.98,,,,,,,,42.86,54.25,,,,,66.62,,47.49,,61.59,,,,,30.97,,,57.29,169.04,,92.86,,,,110.16,,60.68,,,99.67,22.56,72.61,156.8,87.29,105.67,,,63.78,122.4,49.53,,,,,,,,,,67.45,,,,,,147.2,,50.99,,,102.72,,,,202.1,,,,,,190.96,,,,27.36,,61.78,,53.57,,247.55,,81.65,,,74.65,49.77,,,,,,,,,112.53,16.52,,53.1,,134.11,,,,,,,122.14,,,136.54,95.69,,,141.31,,,,,,,,,,,,,,,,,41.65,,,,82.44,,,,29.14,,133.82,,,,60.92,74.83,,,,
2018-09-17,,,,,,28.72,156.94,,,,131.36,,53.65,56.68,,,45.96,,,73.5,96.81,,,82.6,,,,,,,,,16.83,,,,,,,,89.09,,,,,,78.7,,101.09,769.87,,,41.6,,63.33,232.56,24.2,,,345.41,,,27.13,,,,118.19,,28.81,,,,58.3,,,,,123.61,98.89,,,63.23,,,,,,55.57,,,187.8,,,125.84,,136.59,,127.07,,71.36,,88.18,,61.23,,,,32.13,13.15,,128.41,,,39.6,41.97,,51.63,,70.68,,,,,53.28,,,,,138.23,18.52,,,,,,,,,85.07,,,,,,,61.19,,,,,,,,,,51.1,132.63,,,,4.4,,,391.92,,,,,,,,,,24.82,,68.18,,69.33,7.04,101.71,,13.42,217.6,,,,,,,22.69,,,,,17.1,70.89,,,56.64,,10.56,,,,,,,,,,,,59.94,202.2,,,,11.74,,,,,,79.29,,,,,,,16.67,,119.51,,22.53,,71.52,,,117.74,66.59,,210.57,,,,127.58,,,185.59,,,17.67,,,28.66,,,,,,,20.36,,,42.04,12.22,,,93.53,,,,26.03,,,,,142.38,,,,29.87,,,,,14.77,,,,60.8,,,,,124.45,,,,,,,82.04,,,,,57.74,,183.06,,141.3,,37.6,,,,,,,,165.07,,,,52.09,,43.74,,,135.81,36.53,,,,,275.64,,,,,87.04,55.54,,,,,,,,44.62,55.76,,,,,68.36,,48.25,,62.31,,,,,31.76,,,59.37,172.14,,95.33,,,,112.99,,60.58,,,103.06,22.2,76.12,156.49,85.8,103.06,,,62.6,124.47,50.08,,,,,,,,,,67.2,,,,,,147.83,,50.9,,,99.22,,,,199.75,,,,,,195.37,,,,28.1,,61.3,,54.97,,247.4,,82.39,,,74.12,50.2,,,,,,,,,116.36,17.01,,51.29,,132.07,,,,,,,122.99,,,143.11,94.18,,,143.42,,,,,,,,,,,,,,,,,44.4,,,,81.89,,,,28.34,,135.21,,,,62.57,75.1,,,,
2018-09-24,,,,,,28.35,153.34,,,,131.34,,52.65,56.26,,,44.76,,,73.15,91.63,,,83.06,,,,,,,,,16.62,,,,,,,,82.81,,,,,,78.14,,97.07,775.7,,,41.06,,62.69,232.1,22.42,,,353.31,,,27.9,,,,117.99,,28.14,,,,56.4,,,,,118.73,88.56,,,60.02,,,,,,54.95,,,193.4,,,124.14,,132.76,,122.91,,72.39,,84.55,,62.13,,,,29.38,12.88,,134.54,,,39.68,42.08,,48.25,,70.26,,,,,52.85,,,,,135.99,19.76,,,,,,,,,81.55,,,,,,,61.34,,,,,,,,,,50.59,134.28,,,,4.85,,,384.12,,,,,,,,,,24.83,,68.04,,68.5,6.61,106.96,,12.79,210.44,,,,,,,21.48,,,,,18.45,68.62,,,52.54,,10.75,,,,,,,,,,,,59.95,192.66,,,,10.98,,,,,,79.11,,,,,,,16.66,,116.74,,21.68,,68.83,,,117.23,69.08,,217.22,,,,129.74,,,191.33,,,16.63,,,25.99,,,,,,,19.82,,,40.56,12.16,,,91.06,,,,25.3,,,,,143.71,,,,29.2,,,,,14.39,,,,60.44,,,,,125.52,,,,,,,82.48,,,,,58.42,,173.32,,137.62,,36.26,,,,,,,,166.12,,,,54.47,,44.22,,,129.85,35.85,,,,,285.24,,,,,83.59,54.73,,,,,,,,43.77,53.96,,,,,70.57,,48.85,,60.99,,,,,31.77,,,59.64,166.13,,89.61,,,,106.86,,59.79,,,96.97,21.89,73.68,154.5,86.61,106.19,,,61.18,123.68,49.55,,,,,,,,,,65.41,,,,,,143.19,,50.73,,,98.61,,,,184.57,,,,,,194.18,,,,26.1,,61.54,,52.18,,246.68,,78.23,,,74.88,51.26,,,,,,,,,112.27,17.18,,49.86,,137.99,,,,,,,124.06,,,141.24,92.79,,,143.46,,,,,,,,,,,,,,,,,42.8,,,,80.94,,,,28.21,,128.35,,,,62.46,73.85,,,,
2018-10-01,,,,,,27.3,154.27,,,,131.63,,54.22,57.05,,,45.06,,,66.24,94.65,,,82.13,,,,,,,,,15.7,,,,,,,,77.98,,,,,,79.09,,97.75,771.3,,,42.87,,57.31,225.67,22.68,,,342.08,,,26.3,,,,113.47,,27.9,,,,56.94,,,,,119.46,89.72,,,57.02,,,,,,54.78,,,200.33,,,123.46,,141.71,,127.29,,71.99,,85.55,,62.92,,,,29.86,12.97,,129.73,,,39.25,39.49,,47.78,,68.49,,,,,54.03,,,,,142.13,18.26,,,,,,,,,80.64,,,,,,,62.4,,,,,,,,,,52.28,127.8,,,,4.51,,,370.3,,,,,,,,,,24.91,,67.26,,67.45,6.52,107.88,,12.19,209.35,,,,,,,21.89,,,,,17.22,68.45,,,61.34,,10.13,,,,,,,,,,,,58.71,193.93,,,,11.3,,,,,,72.85,,,,,,,16.02,,112.39,,21.51,,69.87,,,116.77,65.08,,212.36,,,,127.79,,,182.9,,,16.9,,,24.69,,,,,,,19.04,,,41.14,11.53,,,90.91,,,,25.27,,,,,139.92,,,,27.7,,,,,14.03,,,,67.79,,,,,115.47,,,,,,,81.47,,,,,60.19,,173.94,,139.24,,37.32,,,,,,,,159.72,,,,52.64,,42.6,,,127.48,36.87,,,,,287.91,,,,,86.55,55.79,,,,,,,,44.3,55.7,,,,,69.9,,47.04,,60.4,,,,,32.38,,,59.33,164.72,,86.3,,,,108.69,,61.77,,,95.98,22.66,75.96,152.49,90.95,100.35,,,60.48,117.71,48.37,,,,,,,,,,65.31,,,,,,139.02,,52.46,,,93.2,,,,182.88,,,,,,200.99,,,,26.29,,60.51,,52.51,,238.67,,74.9,,,71.75,50.47,,,,,,,,,112.63,16.57,,51.55,,130.6,,,,,,,121.59,,,142.05,93.18,,,138.94,,,,,,,,,,,,,,,,,41.41,,,,80.58,,,,26.89,,129.63,,,,62.7,73.33,,,,
2018-10-08,,,,,,25.86,143.65,,,,122.67,,53.14,56.28,,,41.84,,,63.0,87.33,,,76.83,,,,,,,,,13.9,,,,,,,,73.05,,,,,,77.93,,94.23,774.96,,,41.22,,57.23,215.76,21.2,,,330.94,,,25.44,,,,104.93,,26.56,,,,54.91,,,,,112.16,92.39,,,54.82,,,,,,51.9,,,192.32,,,119.55,,137.66,,122.21,,70.41,,80.86,,59.26,,,,29.76,12.6,,122.99,,,37.53,38.83,,45.6,,65.72,,,,,53.67,,,,,134.87,17.4,,,,,,,,,81.14,,,,,,,61.32,,,,,,,,,,51.79,116.72,,,,4.6,,,351.33,,,,,,,,,,24.4,,61.91,,67.09,6.18,99.79,,11.7,200.23,,,,,,,20.78,,,,,15.99,64.55,,,57.34,,9.9,,,,,,,,,,,,53.57,183.75,,,,10.58,,,,,,72.1,,,,,,,15.29,,106.19,,21.28,,67.37,,,110.32,62.56,,202.34,,,,124.79,,,177.34,,,14.5,,,22.78,,,,,,,19.84,,,39.92,10.94,,,87.45,,,,23.4,,,,,140.55,,,,26.31,,,,,13.62,,,,66.21,,,,,111.7,,,,,,,79.39,,,,,59.12,,161.53,,129.47,,36.11,,,,,,,,144.24,,,,50.92,,41.52,,,117.37,36.23,,,,,271.76,,,,,81.07,52.77,,,,,,,,41.98,54.42,,,,,66.09,,46.19,,56.52,,,,,31.56,,,56.13,151.11,,71.93,,,,97.5,,61.55,,,84.5,22.63,71.09,150.84,84.11,94.76,,,54.6,113.31,47.3,,,,,,,,,,63.91,,,,,,128.01,,49.4,,,88.12,,,,176.14,,,,,,203.25,,,,25.06,,58.1,,50.34,,221.55,,70.2,,,71.83,50.08,,,,,,,,,107.03,16.38,,50.5,,129.05,,,,,,,118.92,,,132.41,91.91,,,133.87,,,,,,,,,,,,,,,,,40.12,,,,79.32,,,,26.14,,125.57,,,,59.79,64.51,,,,
2018-10-15,,,,,,26.35,142.6,,,,125.02,,55.01,58.15,,,39.68,,,64.24,87.82,,,75.01,,,,,,,,,14.36,,,,,,,,73.32,,,,,,81.67,,97.64,725.8,,,42.87,,55.92,211.73,22.1,,,320.41,,,24.69,,,,104.58,,27.46,,,,54.14,,,,,113.97,96.82,,,53.87,,,,,,55.84,,,195.02,,,125.93,,142.46,,117.77,,71.39,,81.61,,58.43,,,,30.71,12.32,,122.33,,,37.23,38.35,,43.57,,67.11,,,,,55.27,,,,,132.59,17.74,,,,,,,,,84.51,,,,,,,63.43,,,,,,,,,,53.04,115.92,,,,4.74,,,367.63,,,,,,,,,,25.09,,61.31,,68.93,6.08,100.56,,11.08,206.64,,,,,,,20.38,,,,,16.24,65.03,,,58.45,,9.94,,,,,,,,,,,,53.04,195.0,,,,10.45,,,,,,69.2,,,,,,,15.22,,104.91,,21.55,,68.28,,,117.23,66.06,,202.08,,,,126.89,,,168.09,,,15.98,,,22.97,,,,,,,20.73,,,42.37,11.17,,,88.33,,,,23.95,,,,,142.81,,,,25.6,,,,,13.77,,,,69.48,,,,,106.52,,,,,,,78.76,,,,,62.61,,154.0,,130.53,,37.24,,,,,,,,144.07,,,,47.58,,39.54,,,114.82,37.1,,,,,276.52,,,,,76.23,50.67,,,,,,,,43.77,61.14,,,,,61.99,,48.64,,56.26,,,,,32.08,,,59.23,142.6,,71.83,,,,98.2,,64.3,,,90.09,23.35,70.97,153.22,78.97,92.32,,,55.51,109.63,48.61,,,,,,,,,,65.24,,,,,,126.88,,48.69,,,88.1,,,,177.91,,,,,,200.76,,,,26.33,,60.03,,50.83,,223.53,,68.99,,,69.63,49.08,,,,,,,,,109.12,16.42,,52.29,,122.45,,,,,,,122.07,,,128.98,92.59,,,133.89,,,,,,,,,,,,,,,,,41.69,,,,81.01,,,,25.25,,128.02,,,,60.22,64.05,,,,
2018-10-22,,,,,,25.39,140.43,,,,118.86,,53.64,57.74,,,34.4,,,61.97,87.47,,,75.85,,,,,,,,,13.72,,,,,,,,72.77,,,,,,78.37,,92.63,743.57,,,40.5,,54.07,203.64,21.77,,,300.17,,,22.56,,,,102.11,,26.59,,,,50.48,,,,,109.67,98.69,,,51.08,,,,,,53.71,,,191.95,,,122.01,,139.33,,108.35,,63.62,,76.37,,55.2,,,,29.74,11.81,,118.27,,,36.33,35.53,,41.82,,64.23,,,,,53.89,,,,,120.86,19.28,,,,,,,,,83.28,,,,,,,62.77,,,,,,,,,,51.42,116.07,,,,4.19,,,341.82,,,,,,,,,,24.8,,60.45,,69.33,6.42,90.01,,10.6,200.73,,,,,,,20.02,,,,,15.64,59.55,,,52.59,,9.42,,,,,,,,,,,,52.69,182.46,,,,10.02,,,,,,66.86,,,,,,,14.69,,87.17,,19.54,,67.77,,,118.08,63.95,,193.39,,,,120.19,,,162.3,,,15.3,,,22.68,,,,,,,20.75,,,40.23,11.49,,,81.98,,,,23.97,,,,,127.86,,,,24.33,,,,,13.19,,,,69.88,,,,,107.18,,,,,,,75.25,,,,,61.6,,149.29,,120.8,,37.93,,,,,,,,133.68,,,,46.26,,34.61,,,108.43,36.34,,,,,242.52,,,,,72.42,48.71,,,,,,,,40.89,56.36,,,,,58.32,,45.77,,53.0,,,,,30.71,,,57.18,131.39,,73.85,,,,94.44,,62.41,,,91.37,22.41,65.56,153.88,76.41,79.98,,,53.07,98.1,49.1,,,,,,,,,,63.29,,,,,,116.52,,44.05,,,87.51,,,,161.91,,,,,,189.08,,,,23.49,,58.93,,47.26,,216.06,,66.6,,,69.56,48.75,,,,,,,,,104.98,17.17,,50.65,,120.06,,,,,,,112.19,,,123.81,83.7,,,131.65,,,,,,,,,,,,,,,,,32.59,,,,76.08,,,,24.43,,127.13,,,,56.96,61.5,,,,
2018-10-29,,,,,,26.65,143.1,,,,122.67,,52.98,57.7,,,36.39,,,71.76,97.75,,,80.83,,,,,,,,,16.11,,,,,,,,78.42,,,,,,77.62,,94.88,760.49,,,44.21,,56.79,209.5,22.8,,,312.7,,,21.5,,,,104.0,,26.9,,,,51.83,,,,,112.14,103.6,,,53.72,,,,,,61.14,,,197.93,,,127.27,,143.4,,119.34,,64.65,,77.73,,54.68,,,,29.86,12.57,,123.5,,,37.34,36.28,,43.81,,63.29,,,,,52.55,,,,,128.79,21.95,,,,,,,,,85.15,,,,,,,63.31,,,,,,,,,,51.21,132.24,,,,5.15,,,348.21,,,,,,,,,,24.68,,64.03,,68.96,6.83,90.45,,11.29,210.25,,,,,,,21.18,,,,,14.51,61.01,,,43.23,,9.85,,,,,,,,,,,,56.61,197.35,,,,10.52,,,,,,71.32,,,,,,,14.89,,94.37,,20.84,,70.69,,,123.01,67.41,,203.88,,,,121.71,,,172.07,,,15.72,,,25.08,,,,,,,22.95,,,37.34,11.55,,,84.52,,,,26.22,,,,,134.44,,,,25.61,,,,,14.37,,,,69.86,,,,,114.97,,,,,,,76.65,,,,,63.86,,169.01,,125.93,,38.28,,,,,,,,134.94,,,,49.05,,39.42,,,119.65,35.97,,,,,246.08,,,,,76.61,52.52,,,,,,,,40.37,59.26,,,,,58.66,,47.76,,54.23,,,,,30.95,,,57.41,146.01,,77.53,,,,102.68,,62.21,,,95.0,23.06,69.74,152.66,76.08,86.56,,,53.79,100.7,48.12,,,,,,,,,,64.82,,,,,,126.57,,42.8,,,89.56,,,,172.84,,,,,,181.3,,,,22.19,,60.19,,53.56,,227.06,,68.9,,,71.66,50.1,,,,,,,,,108.11,17.73,,51.56,,128.37,,,,,,,119.81,,,128.86,84.24,,,133.6,,,,,,,,,,,,,,,,,35.2,,,,77.93,,,,27.31,,139.37,,,,60.21,62.89,,,,
2018-11-05,,,,,,26.96,150.15,,,,128.31,,56.07,59.79,,,36.84,,,70.94,94.02,,,81.98,,,,,,,,,15.28,,,,,,,,74.63,,,,,,79.6,,99.06,793.87,,,45.44,,53.55,216.33,22.93,,,325.2,,,21.04,,,,95.86,,27.95,,,,52.06,,,,,116.53,100.51,,,55.1,,,,,,60.67,,,202.12,,,131.89,,147.99,,120.38,,71.15,,80.51,,53.79,,,,31.55,12.57,,136.45,,,38.68,36.5,,43.71,,64.06,,,,,54.33,,,,,131.59,22.35,,,,,,,,,86.38,,,,,,,65.6,,,,,,,,,,46.02,129.57,,,,5.56,,,341.57,,,,,,,,,,25.61,,66.38,,71.75,6.83,90.08,,10.46,217.07,,,,,,,21.65,,,,,14.95,61.31,,,39.93,,11.24,,,,,,,,,,,,56.58,191.3,,,,10.8,,,,,,69.69,,,,,,,15.06,,96.14,,20.46,,72.68,,,122.9,66.03,,212.68,,,,124.17,,,177.52,,,15.18,,,24.27,,,,,,,24.56,,,39.74,12.02,,,87.7,,,,27.28,,,,,140.79,,,,25.57,,,,,14.02,,,,74.61,,,,,111.27,,,,,,,79.11,,,,,66.94,,175.54,,131.35,,38.13,,,,,,,,140.26,,,,40.17,,38.23,,,119.87,37.77,,,,,256.8,,,,,80.16,54.48,,,,,,,,41.28,59.95,,,,,63.16,,48.94,,57.65,,,,,31.92,,,61.45,151.14,,78.43,,,,106.12,,67.4,,,95.71,23.71,69.7,158.12,76.64,85.01,,,48.17,102.01,49.99,,,,,,,,,,67.63,,,,,,130.49,,41.97,,,93.35,,,,175.95,,,,,,182.93,,,,23.36,,56.41,,54.73,,225.92,,70.4,,,73.81,50.92,,,,,,,,,113.41,18.36,,52.0,,113.05,,,,,,,127.6,,,130.33,87.04,,,137.57,,,,,,,,,,,,,,,,,33.72,,,,81.03,,,,27.69,,146.26,,,,59.41,65.75,,,,
2018-11-12,,,,,,26.87,150.02,,,,127.76,,57.72,61.69,,,36.1,,,69.87,92.74,,,81.87,,,,,,,,,14.96,,,,,,,,73.21,,,,,,83.25,,100.14,827.99,,,47.14,,52.48,218.82,23.72,,,324.05,,,19.27,,,,93.64,,27.55,,,,51.42,,,,,117.75,101.62,,,56.44,,,,,,60.53,,,198.48,,,134.59,,152.57,,123.78,,68.0,,78.4,,53.3,,,,31.29,12.75,,130.88,,,38.06,36.28,,44.68,,64.05,,,,,55.35,,,,,134.37,21.65,,,,,,,,,84.2,,,,,,,66.45,,,,,,,,,,41.07,133.08,,,,5.45,,,344.84,,,,,,,,,,26.09,,68.17,,75.06,6.59,90.44,,11.03,217.25,,,,,,,21.21,,,,,14.69,61.49,,,37.32,,11.67,,,,,,,,,,,,56.04,173.66,,,,10.89,,,,,,71.68,,,,,,,15.35,,93.61,,19.85,,74.65,,,120.56,66.51,,202.41,,,,119.39,,,172.85,,,14.8,,,23.99,,,,,,,23.86,,,38.33,11.6,,,89.16,,,,26.28,,,,,135.95,,,,26.19,,,,,14.04,,,,75.18,,,,,112.8,,,,,,,78.56,,,,,66.77,,180.0,,136.51,,34.14,,,,,,,,143.54,,,,37.62,,38.56,,,119.04,38.59,,,,,245.04,,,,,79.84,54.87,,,,,,,,40.7,61.17,,,,,63.02,,48.89,,57.51,,,,,31.61,,,55.7,155.43,,79.29,,,,107.83,,67.29,,,95.65,23.06,66.58,161.96,74.23,87.1,,,47.46,104.69,48.67,,,,,,,,,,68.45,,,,,,133.36,,40.15,,,90.14,,,,171.29,,,,,,177.64,,,,21.91,,56.05,,54.93,,227.92,,69.08,,,67.64,47.12,,,,,,,,,111.46,17.52,,50.44,,113.93,,,,,,,129.07,,,131.34,87.5,,,133.99,,,,,,,,,,,,,,,,,34.36,,,,82.96,,,,23.26,,145.28,,,,58.6,65.74,,,,
2018-11-19,,,,,,26.63,142.68,,,,122.82,,56.43,60.76,,,36.46,,,67.79,88.87,,,81.72,,,,,,,,,13.7,,,,,,,,72.04,,,,,,82.23,,96.74,827.53,,,45.62,,49.41,215.22,24.2,,,320.08,,,18.67,,,,88.48,,27.16,,,,48.88,,,,,116.66,99.11,,,57.18,,,,,,61.23,,,196.1,,,135.26,,147.65,,122.82,,68.1,,76.6,,51.43,,,,32.82,12.18,,127.4,,,36.57,35.68,,43.91,,61.91,,,,,54.97,,,,,129.8,20.46,,,,,,,,,83.01,,,,,,,67.22,,,,,,,,,,40.17,129.46,,,,5.21,,,339.53,,,,,,,,,,25.7,,67.76,,73.6,6.64,83.08,,9.93,214.78,,,,,,,20.68,,,,,13.59,59.33,,,35.23,,11.0,,,,,,,,,,,,55.62,162.47,,,,10.65,,,,,,71.76,,,,,,,15.09,,92.2,,20.19,,72.53,,,117.75,64.67,,188.63,,,,117.73,,,163.19,,,14.94,,,23.73,,,,,,,22.85,,,38.02,11.4,,,90.4,,,,25.92,,,,,133.79,,,,25.21,,,,,13.65,,,,73.82,,,,,111.48,,,,,,,77.14,,,,,64.62,,177.84,,128.54,,32.3,,,,,,,,140.85,,,,36.16,,35.59,,,115.75,37.93,,,,,239.6,,,,,78.81,51.57,,,,,,,,38.67,59.41,,,,,59.97,,45.85,,56.18,,,,,31.34,,,52.85,148.38,,78.1,,,,104.85,,67.25,,,95.76,23.07,65.2,159.12,68.96,83.92,,,46.93,104.97,48.5,,,,,,,,,,68.64,,,,,,130.84,,38.61,,,85.59,,,,165.07,,,,,,174.3,,,,21.62,,54.79,,54.39,,216.01,,66.69,,,57.18,42.12,,,,,,,,,109.58,16.88,,49.32,,105.5,,,,,,,127.94,,,124.51,87.11,,,127.23,,,,,,,,,,,,,,,,,34.91,,,,81.37,,,,23.14,,142.65,,,,56.02,63.09,,,,
2018-11-26,,,,,,27.21,149.58,,,,128.51,,57.15,62.26,,,36.36,,,68.75,88.46,,,84.0,,,,,,,,,14.9,,,,,,,,70.96,,,,,,85.18,,102.71,809.07,,,45.84,,51.02,224.76,25.17,,,333.72,,,18.96,,,,94.67,,27.7,,,,51.29,,,,,118.82,99.61,,,57.23,,,,,,61.47,,,207.45,,,137.58,,148.25,,128.12,,71.12,,80.23,,53.35,,,,31.74,12.8,,134.85,,,39.31,36.94,,45.7,,65.05,,,,,56.02,,,,,140.74,22.21,,,,,,,,,86.77,,,,,,,68.63,,,,,,,,,,41.73,131.82,,,,5.4,,,343.88,,,,,,,,,,26.58,,70.41,,75.88,6.85,87.43,,11.01,220.58,,,,,,,21.62,,,,,14.77,62.0,,,34.9,,11.21,,,,,,,,,,,,57.05,163.84,,,,10.74,,,,,,74.13,,,,,,,15.14,,96.28,,21.16,,75.11,,,119.35,64.25,,205.37,,,,125.07,,,176.96,,,15.0,,,24.05,,,,,,,23.25,,,38.08,12.08,,,92.44,,,,25.89,,,,,120.51,,,,25.67,,,,,14.89,,,,69.77,,,,,109.75,,,,,,,81.77,,,,,66.77,,181.64,,136.73,,32.96,,,,,,,,147.67,,,,37.87,,37.7,,,112.57,38.87,,,,,233.57,,,,,81.21,52.43,,,,,,,,40.19,61.06,,,,,60.35,,46.07,,59.1,,,,,33.59,,,55.65,156.09,,79.92,,,,107.35,,68.08,,,97.58,22.88,68.86,163.41,72.46,86.49,,,49.48,107.62,49.19,,,,,,,,,,69.98,,,,,,133.67,,37.55,,,91.94,,,,172.73,,,,,,176.94,,,,21.97,,56.9,,55.81,,224.58,,68.85,,,60.74,44.87,,,,,,,,,112.84,17.98,,49.38,,109.67,,,,,,,133.91,,,133.39,92.4,,,135.69,,,,,,,,,,,,,,,,,33.47,,,,83.98,,,,24.5,,145.82,,,,59.0,67.7,,,,
